2025-04-22 23:51:21,745 - INFO - Epoch, Train Acc, Val Acc, Test Acc
2025-04-24 01:20:43,271 - INFO - 22, 99.98, 82.78, 82.87
2025-04-24 01:20:54,700 - INFO - 23, 100.00, 82.11, 83.17
2025-04-24 01:21:05,867 - INFO - 24, 99.73, 79.87, 80.03
2025-04-24 01:21:17,330 - INFO - 25, 99.98, 82.26, 82.12
2025-04-24 01:21:28,730 - INFO - 26, 100.00, 83.08, 83.55
2025-04-24 01:21:40,090 - INFO - 27, 100.00, 82.56, 84.14
2025-04-24 01:21:51,498 - INFO - 28, 100.00, 83.16, 83.77
2025-04-24 01:22:02,841 - INFO - 29, 98.83, 82.11, 81.15
2025-04-24 01:22:14,085 - INFO - 30, 100.00, 82.78, 82.57
2025-04-24 01:51:58,647 - INFO - Epoch, Train Acc, Val Acc, Test Acc
2025-04-24 01:52:31,055 - INFO - 1, 5.64, 11.68, 10.02
2025-04-24 01:53:00,037 - INFO - 2, 13.55, 15.42, 14.36
2025-04-24 01:53:29,002 - INFO - 3, 20.08, 19.46, 19.22
2025-04-24 01:53:58,918 - INFO - 4, 24.95, 22.31, 24.23
2025-04-24 01:54:30,686 - INFO - 5, 29.59, 27.17, 27.75
2025-04-24 01:55:02,532 - INFO - 6, 34.66, 31.81, 33.73
2025-04-24 01:55:34,393 - INFO - 7, 38.70, 35.40, 35.30
2025-04-24 01:56:06,308 - INFO - 8, 42.27, 39.82, 37.92
2025-04-24 01:56:37,968 - INFO - 9, 46.28, 43.04, 41.51
2025-04-24 01:57:09,821 - INFO - 10, 50.95, 45.36, 42.33
2025-04-24 01:57:41,633 - INFO - 11, 53.62, 45.51, 45.55
2025-04-24 01:58:13,107 - INFO - 12, 56.71, 49.78, 48.39
2025-04-24 01:58:44,798 - INFO - 13, 59.76, 49.55, 50.56
2025-04-24 01:59:16,532 - INFO - 14, 62.18, 54.79, 53.33
2025-04-24 01:59:48,420 - INFO - 15, 65.07, 54.79, 54.75
2025-04-24 02:00:20,334 - INFO - 16, 67.37, 58.53, 56.92
2025-04-24 02:00:52,017 - INFO - 17, 69.06, 57.41, 56.84
2025-04-24 02:01:23,793 - INFO - 18, 70.33, 60.70, 61.63
2025-04-24 02:01:55,572 - INFO - 19, 72.68, 61.23, 60.28
2025-04-24 02:02:26,902 - INFO - 20, 74.33, 61.90, 62.75
2025-04-24 02:02:58,389 - INFO - 21, 77.30, 61.38, 62.53
2025-04-24 02:03:30,238 - INFO - 22, 77.47, 64.67, 64.40
2025-04-24 02:04:01,762 - INFO - 23, 79.47, 63.10, 65.22
2025-04-24 02:04:33,465 - INFO - 24, 80.64, 66.54, 67.09
2025-04-24 02:05:05,245 - INFO - 25, 83.03, 66.92, 68.66
2025-04-24 02:05:36,722 - INFO - 26, 82.19, 67.44, 68.59
2025-04-24 02:06:08,536 - INFO - 27, 84.13, 67.51, 67.54
2025-04-24 02:06:40,226 - INFO - 28, 85.05, 69.31, 68.74
2025-04-24 02:07:12,217 - INFO - 29, 87.30, 70.06, 71.13
2025-04-24 02:07:44,019 - INFO - 30, 87.57, 72.08, 71.20
2025-04-25 04:03:12,767 - INFO - Epoch: 1, Train Acc: 1.95, Test Acc: 2.62, LR: 0.100000
2025-04-25 04:05:22,538 - INFO - Epoch: 2, Train Acc: 2.05, Test Acc: 1.80, LR: 0.100000
2025-04-25 04:07:32,443 - INFO - Epoch: 3, Train Acc: 2.62, Test Acc: 2.32, LR: 0.100000
2025-04-25 04:09:42,483 - INFO - Epoch: 4, Train Acc: 2.30, Test Acc: 2.09, LR: 0.100000
2025-04-25 04:11:52,164 - INFO - Epoch: 5, Train Acc: 2.17, Test Acc: 0.60, LR: 0.100000
2025-04-25 04:14:02,070 - INFO - Epoch: 6, Train Acc: 1.95, Test Acc: 2.09, LR: 0.100000
2025-04-25 04:16:12,240 - INFO - Epoch: 7, Train Acc: 2.37, Test Acc: 2.47, LR: 0.100000
2025-04-25 04:18:22,271 - INFO - Epoch: 8, Train Acc: 1.90, Test Acc: 1.57, LR: 0.100000
2025-04-25 04:20:32,261 - INFO - Epoch: 9, Train Acc: 2.30, Test Acc: 2.54, LR: 0.100000
2025-04-25 04:22:42,104 - INFO - Epoch: 10, Train Acc: 1.80, Test Acc: 1.57, LR: 0.010000
2025-04-25 04:24:51,753 - INFO - Epoch: 11, Train Acc: 1.90, Test Acc: 2.39, LR: 0.010000
2025-04-25 04:27:01,621 - INFO - Epoch: 12, Train Acc: 2.32, Test Acc: 2.24, LR: 0.010000
2025-04-25 04:29:11,647 - INFO - Epoch: 13, Train Acc: 2.10, Test Acc: 1.65, LR: 0.010000
2025-04-25 04:31:21,736 - INFO - Epoch: 14, Train Acc: 1.97, Test Acc: 2.32, LR: 0.010000
2025-04-25 04:33:31,569 - INFO - Epoch: 15, Train Acc: 2.07, Test Acc: 2.54, LR: 0.010000
2025-04-25 04:35:41,484 - INFO - Epoch: 16, Train Acc: 2.32, Test Acc: 2.39, LR: 0.010000
2025-04-25 04:37:51,385 - INFO - Epoch: 17, Train Acc: 1.87, Test Acc: 2.69, LR: 0.010000
2025-04-25 04:40:01,185 - INFO - Epoch: 18, Train Acc: 1.82, Test Acc: 1.65, LR: 0.010000
2025-04-25 04:42:11,047 - INFO - Epoch: 19, Train Acc: 2.02, Test Acc: 2.09, LR: 0.010000
2025-04-25 04:44:20,963 - INFO - Epoch: 20, Train Acc: 2.02, Test Acc: 2.02, LR: 0.001000
2025-04-25 04:46:30,739 - INFO - Epoch: 21, Train Acc: 2.20, Test Acc: 2.02, LR: 0.001000
2025-04-25 04:48:40,525 - INFO - Epoch: 22, Train Acc: 2.20, Test Acc: 2.84, LR: 0.001000
2025-04-25 04:50:50,178 - INFO - Epoch: 23, Train Acc: 2.47, Test Acc: 1.27, LR: 0.001000
2025-04-25 04:53:00,088 - INFO - Epoch: 24, Train Acc: 2.40, Test Acc: 2.47, LR: 0.001000
2025-04-25 04:55:09,897 - INFO - Epoch: 25, Train Acc: 2.52, Test Acc: 2.39, LR: 0.001000
2025-04-25 04:57:19,644 - INFO - Epoch: 26, Train Acc: 2.42, Test Acc: 2.24, LR: 0.001000
2025-04-25 04:59:29,354 - INFO - Epoch: 27, Train Acc: 2.52, Test Acc: 2.17, LR: 0.001000
2025-04-25 05:01:39,105 - INFO - Epoch: 28, Train Acc: 2.27, Test Acc: 1.27, LR: 0.001000
2025-04-25 05:03:48,970 - INFO - Epoch: 29, Train Acc: 2.20, Test Acc: 2.24, LR: 0.001000
2025-04-25 05:05:58,663 - INFO - Epoch: 30, Train Acc: 2.05, Test Acc: 1.87, LR: 0.000100
2025-04-25 05:08:08,365 - INFO - Epoch: 31, Train Acc: 1.95, Test Acc: 1.72, LR: 0.000100
2025-04-25 05:10:18,088 - INFO - Epoch: 32, Train Acc: 2.00, Test Acc: 1.72, LR: 0.000100
2025-04-25 05:12:27,824 - INFO - Epoch: 33, Train Acc: 2.27, Test Acc: 1.57, LR: 0.000100
2025-04-25 05:14:37,667 - INFO - Epoch: 34, Train Acc: 2.54, Test Acc: 2.09, LR: 0.000100
2025-04-25 05:16:47,396 - INFO - Epoch: 35, Train Acc: 2.00, Test Acc: 1.94, LR: 0.000100
2025-04-25 05:18:57,040 - INFO - Epoch: 36, Train Acc: 2.25, Test Acc: 1.65, LR: 0.000100
2025-04-25 05:21:06,769 - INFO - Epoch: 37, Train Acc: 2.52, Test Acc: 2.47, LR: 0.000100
2025-04-25 05:23:16,345 - INFO - Epoch: 38, Train Acc: 1.85, Test Acc: 2.54, LR: 0.000100
2025-04-25 05:25:26,026 - INFO - Epoch: 39, Train Acc: 2.32, Test Acc: 1.57, LR: 0.000100
2025-04-25 05:27:35,699 - INFO - Epoch: 40, Train Acc: 2.40, Test Acc: 1.57, LR: 0.000010
2025-04-25 05:29:45,345 - INFO - Epoch: 41, Train Acc: 2.45, Test Acc: 1.57, LR: 0.000010
2025-04-25 05:31:55,046 - INFO - Epoch: 42, Train Acc: 2.37, Test Acc: 1.57, LR: 0.000010
2025-04-25 05:34:04,824 - INFO - Epoch: 43, Train Acc: 2.27, Test Acc: 2.54, LR: 0.000010
2025-04-25 05:36:14,577 - INFO - Epoch: 44, Train Acc: 2.10, Test Acc: 1.35, LR: 0.000010
2025-04-25 05:38:24,288 - INFO - Epoch: 45, Train Acc: 1.90, Test Acc: 1.35, LR: 0.000010
2025-04-25 05:40:33,843 - INFO - Epoch: 46, Train Acc: 2.20, Test Acc: 1.35, LR: 0.000010
2025-04-25 05:42:43,711 - INFO - Epoch: 47, Train Acc: 2.15, Test Acc: 2.54, LR: 0.000010
2025-04-25 05:44:53,400 - INFO - Epoch: 48, Train Acc: 1.87, Test Acc: 1.87, LR: 0.000010
2025-04-25 05:47:03,192 - INFO - Epoch: 49, Train Acc: 1.87, Test Acc: 2.54, LR: 0.000010
2025-04-25 05:49:12,918 - INFO - Epoch: 50, Train Acc: 1.97, Test Acc: 1.72, LR: 0.000001
2025-04-25 05:51:22,579 - INFO - Epoch: 51, Train Acc: 2.12, Test Acc: 1.72, LR: 0.000001
2025-04-25 05:53:32,252 - INFO - Epoch: 52, Train Acc: 2.15, Test Acc: 1.72, LR: 0.000001
2025-04-25 05:55:42,036 - INFO - Epoch: 53, Train Acc: 2.05, Test Acc: 1.72, LR: 0.000001
2025-04-25 05:57:51,567 - INFO - Epoch: 54, Train Acc: 1.92, Test Acc: 1.72, LR: 0.000001
2025-04-25 06:00:01,216 - INFO - Epoch: 55, Train Acc: 2.07, Test Acc: 1.72, LR: 0.000001
2025-04-25 06:02:11,357 - INFO - Epoch: 56, Train Acc: 2.00, Test Acc: 1.72, LR: 0.000001
2025-04-25 06:04:21,043 - INFO - Epoch: 57, Train Acc: 1.95, Test Acc: 1.72, LR: 0.000001
2025-04-25 06:06:30,785 - INFO - Epoch: 58, Train Acc: 1.97, Test Acc: 1.72, LR: 0.000001
2025-04-25 06:08:40,419 - INFO - Epoch: 59, Train Acc: 2.10, Test Acc: 1.72, LR: 0.000001
2025-04-25 06:10:50,942 - INFO - Epoch: 60, Train Acc: 2.32, Test Acc: 1.72, LR: 0.000000
2025-04-25 06:13:00,791 - INFO - Epoch: 61, Train Acc: 1.90, Test Acc: 1.72, LR: 0.000000
2025-04-25 06:15:10,624 - INFO - Epoch: 62, Train Acc: 1.95, Test Acc: 1.72, LR: 0.000000
2025-04-25 06:17:20,294 - INFO - Epoch: 63, Train Acc: 1.95, Test Acc: 1.72, LR: 0.000000
2025-04-25 06:19:30,137 - INFO - Epoch: 64, Train Acc: 1.87, Test Acc: 1.72, LR: 0.000000
2025-04-25 06:21:39,866 - INFO - Epoch: 65, Train Acc: 1.92, Test Acc: 1.72, LR: 0.000000
2025-04-25 06:23:49,525 - INFO - Epoch: 66, Train Acc: 2.10, Test Acc: 1.72, LR: 0.000000
2025-04-25 06:25:59,205 - INFO - Epoch: 67, Train Acc: 1.92, Test Acc: 1.72, LR: 0.000000
2025-04-25 06:28:09,010 - INFO - Epoch: 68, Train Acc: 2.12, Test Acc: 1.72, LR: 0.000000
2025-04-25 06:30:18,591 - INFO - Epoch: 69, Train Acc: 2.02, Test Acc: 1.72, LR: 0.000000
2025-04-25 06:32:28,177 - INFO - Epoch: 70, Train Acc: 1.70, Test Acc: 1.72, LR: 0.000000
2025-04-25 06:34:38,023 - INFO - Epoch: 71, Train Acc: 2.00, Test Acc: 1.72, LR: 0.000000
2025-04-25 06:36:47,675 - INFO - Epoch: 72, Train Acc: 2.05, Test Acc: 1.72, LR: 0.000000
2025-04-25 06:38:57,436 - INFO - Epoch: 73, Train Acc: 2.05, Test Acc: 1.72, LR: 0.000000
2025-04-25 06:41:07,098 - INFO - Epoch: 74, Train Acc: 2.00, Test Acc: 1.72, LR: 0.000000
2025-04-25 06:43:16,775 - INFO - Epoch: 75, Train Acc: 2.02, Test Acc: 1.72, LR: 0.000000
2025-04-25 06:45:26,612 - INFO - Epoch: 76, Train Acc: 2.12, Test Acc: 1.72, LR: 0.000000
2025-04-25 06:47:36,357 - INFO - Epoch: 77, Train Acc: 2.12, Test Acc: 1.72, LR: 0.000000
2025-04-25 06:49:45,544 - INFO - Epoch: 78, Train Acc: 2.07, Test Acc: 1.72, LR: 0.000000
2025-04-25 06:51:55,093 - INFO - Epoch: 79, Train Acc: 2.02, Test Acc: 1.72, LR: 0.000000
2025-04-25 06:54:04,953 - INFO - Epoch: 80, Train Acc: 2.07, Test Acc: 1.72, LR: 0.000000
2025-04-25 06:56:14,893 - INFO - Epoch: 81, Train Acc: 1.90, Test Acc: 1.72, LR: 0.000000
2025-04-25 06:58:24,625 - INFO - Epoch: 82, Train Acc: 2.22, Test Acc: 1.72, LR: 0.000000
2025-04-25 07:00:34,478 - INFO - Epoch: 83, Train Acc: 2.00, Test Acc: 1.72, LR: 0.000000
2025-04-25 07:02:44,163 - INFO - Epoch: 84, Train Acc: 1.95, Test Acc: 1.72, LR: 0.000000
2025-04-25 07:04:53,881 - INFO - Epoch: 85, Train Acc: 2.00, Test Acc: 1.72, LR: 0.000000
2025-04-25 07:07:03,620 - INFO - Epoch: 86, Train Acc: 2.10, Test Acc: 1.72, LR: 0.000000
2025-04-25 07:09:13,374 - INFO - Epoch: 87, Train Acc: 2.10, Test Acc: 1.72, LR: 0.000000
2025-04-25 07:11:22,821 - INFO - Epoch: 88, Train Acc: 2.15, Test Acc: 1.72, LR: 0.000000
2025-04-25 07:13:32,446 - INFO - Epoch: 89, Train Acc: 2.07, Test Acc: 1.72, LR: 0.000000
2025-04-25 07:15:42,211 - INFO - Epoch: 90, Train Acc: 1.77, Test Acc: 1.72, LR: 0.000000
2025-04-25 07:17:51,942 - INFO - Epoch: 91, Train Acc: 2.05, Test Acc: 1.72, LR: 0.000000
2025-04-25 07:20:01,816 - INFO - Epoch: 92, Train Acc: 2.07, Test Acc: 1.72, LR: 0.000000
2025-04-25 07:22:11,490 - INFO - Epoch: 93, Train Acc: 2.17, Test Acc: 1.72, LR: 0.000000
2025-04-25 07:24:21,152 - INFO - Epoch: 94, Train Acc: 1.95, Test Acc: 1.72, LR: 0.000000
2025-04-25 07:26:30,809 - INFO - Epoch: 95, Train Acc: 2.12, Test Acc: 1.72, LR: 0.000000
2025-04-25 07:28:40,468 - INFO - Epoch: 96, Train Acc: 1.97, Test Acc: 1.72, LR: 0.000000
2025-04-25 07:30:50,118 - INFO - Epoch: 97, Train Acc: 2.05, Test Acc: 1.72, LR: 0.000000
2025-04-25 07:32:59,797 - INFO - Epoch: 98, Train Acc: 1.87, Test Acc: 1.72, LR: 0.000000
2025-04-25 07:35:09,530 - INFO - Epoch: 99, Train Acc: 2.07, Test Acc: 1.72, LR: 0.000000
2025-04-25 07:37:19,731 - INFO - Epoch: 100, Train Acc: 1.85, Test Acc: 1.72, LR: 0.000000
2025-04-25 07:37:19,854 - INFO - Best model saved at models/lrcn_best_2025_04_25__07_37_19.pth
2025-04-25 07:38:26,557 - INFO - Train Accuracy: 2.10%
2025-04-25 07:38:48,816 - INFO - Validation Accuracy: 2.77%
2025-04-25 07:39:11,050 - INFO - Test Accuracy: 1.72%
2025-04-25 13:57:23,178 - INFO - Epoch: 1, Train Acc: 2.07, Test Acc: 2.84, LR: 10.000000
2025-04-25 13:59:32,253 - INFO - Epoch: 2, Train Acc: 2.22, Test Acc: 2.02, LR: 10.000000
2025-04-25 14:01:41,329 - INFO - Epoch: 3, Train Acc: 2.05, Test Acc: 2.32, LR: 10.000000
2025-04-25 14:02:28,680 - INFO -  
2025-04-25 14:09:06,835 - INFO -  
2025-04-25 14:14:53,664 - INFO - Epoch: 1, Train Acc: 2.22, Test Acc: 1.57, LR: 10.000000
2025-04-25 14:15:42,930 - INFO - Epoch: 2, Train Acc: 2.20, Test Acc: 1.57, LR: 10.000000
2025-04-25 14:16:33,489 - INFO -  
2025-04-25 14:22:20,616 - INFO - Epoch: 1, Train Acc: 3.77, Test Acc: 6.36, LR: 0.010000
2025-04-25 14:23:09,567 - INFO - Epoch: 2, Train Acc: 4.32, Test Acc: 4.56, LR: 0.010000
2025-04-25 14:23:58,497 - INFO - Epoch: 3, Train Acc: 4.89, Test Acc: 3.44, LR: 0.010000
2025-04-25 14:24:43,798 - INFO -  
2025-04-25 14:30:30,023 - INFO - Epoch: 1, Train Acc: 5.31, Test Acc: 6.73, LR: 0.010000
2025-04-25 14:31:17,517 - INFO - Epoch: 2, Train Acc: 7.34, Test Acc: 2.39, LR: 0.010000
2025-04-25 14:32:05,073 - INFO - Epoch: 3, Train Acc: 4.82, Test Acc: 5.91, LR: 0.010000
2025-04-25 14:32:52,606 - INFO - Epoch: 4, Train Acc: 6.69, Test Acc: 6.06, LR: 0.010000
2025-04-25 14:33:40,212 - INFO - Epoch: 5, Train Acc: 5.74, Test Acc: 4.41, LR: 0.010000
2025-04-25 14:37:13,826 - INFO -  
2025-04-25 14:42:41,226 - INFO - Epoch: 1, Train Acc: 2.30, Test Acc: 1.35, LR: 0.010000
2025-04-25 14:43:08,805 - INFO - Epoch: 2, Train Acc: 1.80, Test Acc: 1.80, LR: 0.010000
2025-04-25 14:43:36,562 - INFO - Epoch: 3, Train Acc: 2.22, Test Acc: 2.39, LR: 0.010000
2025-04-25 14:44:04,205 - INFO - Epoch: 4, Train Acc: 1.45, Test Acc: 2.69, LR: 0.010000
2025-04-25 14:44:49,883 - INFO -  
2025-04-25 14:50:18,501 - INFO - Epoch: 1, Train Acc: 10.10, Test Acc: 12.49, LR: 0.000100
2025-04-25 14:50:46,250 - INFO - Epoch: 2, Train Acc: 22.93, Test Acc: 25.80, LR: 0.000100
2025-04-25 14:51:13,912 - INFO - Epoch: 3, Train Acc: 33.01, Test Acc: 34.93, LR: 0.000100
2025-04-25 14:51:41,407 - INFO - Epoch: 4, Train Acc: 42.54, Test Acc: 40.39, LR: 0.000100
2025-04-25 14:52:09,063 - INFO - Epoch: 5, Train Acc: 53.37, Test Acc: 48.32, LR: 0.000100
2025-04-25 14:52:36,716 - INFO - Epoch: 6, Train Acc: 60.40, Test Acc: 52.95, LR: 0.000100
2025-04-25 14:53:04,370 - INFO - Epoch: 7, Train Acc: 67.34, Test Acc: 58.64, LR: 0.000100
2025-04-25 14:53:31,917 - INFO - Epoch: 8, Train Acc: 73.73, Test Acc: 63.58, LR: 0.000100
2025-04-25 14:53:59,621 - INFO - Epoch: 9, Train Acc: 80.04, Test Acc: 65.82, LR: 0.000100
2025-04-25 14:54:27,181 - INFO - Epoch: 10, Train Acc: 84.66, Test Acc: 70.08, LR: 0.000100
2025-04-25 14:54:54,762 - INFO - Epoch: 11, Train Acc: 88.45, Test Acc: 71.05, LR: 0.000100
2025-04-25 14:55:22,410 - INFO - Epoch: 12, Train Acc: 92.19, Test Acc: 75.54, LR: 0.000100
2025-04-25 14:55:49,985 - INFO - Epoch: 13, Train Acc: 94.79, Test Acc: 76.36, LR: 0.000100
2025-04-25 14:56:17,645 - INFO - Epoch: 14, Train Acc: 96.76, Test Acc: 78.23, LR: 0.000100
2025-04-25 14:56:45,207 - INFO - Epoch: 15, Train Acc: 98.13, Test Acc: 78.91, LR: 0.000100
2025-04-25 14:57:12,927 - INFO - Epoch: 16, Train Acc: 98.65, Test Acc: 79.13, LR: 0.000100
2025-04-25 14:57:40,485 - INFO - Epoch: 17, Train Acc: 99.10, Test Acc: 80.48, LR: 0.000100
2025-04-25 14:58:08,040 - INFO - Epoch: 18, Train Acc: 99.70, Test Acc: 81.00, LR: 0.000100
2025-04-25 14:58:35,771 - INFO - Epoch: 19, Train Acc: 99.80, Test Acc: 80.10, LR: 0.000100
2025-04-25 14:59:03,383 - INFO - Epoch: 20, Train Acc: 99.85, Test Acc: 82.20, LR: 0.000100
2025-04-25 16:55:53,369 - INFO -  Retained old model, added bn and dropout, added lr scheduler (initial lr = 0.0001,stepsize = 6)
2025-04-25 17:02:58,005 - INFO - Epoch: 1, Train Acc: 6.22, Test Acc: 11.29, LR: 0.000100
2025-04-25 17:05:02,856 - INFO - Epoch: 2, Train Acc: 13.64, Test Acc: 14.58, LR: 0.000100
2025-04-25 17:07:07,838 - INFO - Epoch: 3, Train Acc: 16.62, Test Acc: 17.43, LR: 0.000100
2025-04-25 17:09:12,712 - INFO - Epoch: 4, Train Acc: 19.89, Test Acc: 18.10, LR: 0.000100
2025-04-25 17:11:17,380 - INFO - Epoch: 5, Train Acc: 21.64, Test Acc: 22.06, LR: 0.000100
2025-04-25 17:13:22,137 - INFO - Epoch: 6, Train Acc: 24.44, Test Acc: 23.26, LR: 0.000010
2025-04-25 17:15:26,851 - INFO - Epoch: 7, Train Acc: 27.31, Test Acc: 24.38, LR: 0.000010
2025-04-25 17:17:31,773 - INFO - Epoch: 8, Train Acc: 27.78, Test Acc: 25.06, LR: 0.000010
2025-04-25 17:19:36,485 - INFO - Epoch: 9, Train Acc: 28.46, Test Acc: 25.06, LR: 0.000010
2025-04-25 17:21:41,519 - INFO - Epoch: 10, Train Acc: 29.28, Test Acc: 27.52, LR: 0.000010
2025-04-25 17:23:46,660 - INFO - Epoch: 11, Train Acc: 30.54, Test Acc: 27.23, LR: 0.000010
2025-04-25 17:25:51,337 - INFO - Epoch: 12, Train Acc: 30.05, Test Acc: 26.70, LR: 0.000001
2025-04-25 17:27:56,243 - INFO - Epoch: 13, Train Acc: 30.86, Test Acc: 27.75, LR: 0.000001
2025-04-25 17:30:01,258 - INFO - Epoch: 14, Train Acc: 31.03, Test Acc: 26.48, LR: 0.000001
2025-04-25 17:52:41,491 - INFO - Retained old model, added bn and dropout, added lr scheduler (initial lr = 0.0001,stepsize = 6)
2025-04-25 18:00:53,503 - INFO - Epoch: 1, Train Acc: 6.14, Test Acc: 7.78, LR: 0.001000
2025-04-25 18:04:07,032 - INFO - Epoch: 2, Train Acc: 9.84, Test Acc: 12.04, LR: 0.001000
2025-04-25 18:07:21,056 - INFO - Epoch: 3, Train Acc: 11.33, Test Acc: 13.01, LR: 0.001000
2025-04-25 18:10:36,053 - INFO - Epoch: 4, Train Acc: 11.91, Test Acc: 13.54, LR: 0.001000
2025-04-25 18:13:51,645 - INFO - Epoch: 5, Train Acc: 12.19, Test Acc: 11.97, LR: 0.001000
2025-04-25 18:17:06,599 - INFO - Epoch: 6, Train Acc: 12.38, Test Acc: 11.37, LR: 0.000100
2025-04-25 18:20:21,092 - INFO - Epoch: 7, Train Acc: 13.41, Test Acc: 13.84, LR: 0.000100
2025-04-25 18:23:36,207 - INFO - Epoch: 8, Train Acc: 13.30, Test Acc: 13.76, LR: 0.000100
2025-04-25 18:26:52,228 - INFO - Epoch: 9, Train Acc: 14.24, Test Acc: 15.03, LR: 0.000100
2025-04-25 18:30:07,134 - INFO - Epoch: 10, Train Acc: 13.79, Test Acc: 14.81, LR: 0.000100
2025-04-25 18:33:21,905 - INFO - Epoch: 11, Train Acc: 14.86, Test Acc: 15.78, LR: 0.000100
2025-04-25 18:36:36,639 - INFO - Epoch: 12, Train Acc: 14.88, Test Acc: 14.51, LR: 0.000010
2025-04-25 18:39:51,550 - INFO - Epoch: 13, Train Acc: 15.48, Test Acc: 15.11, LR: 0.000010
2025-04-25 18:43:05,997 - INFO - Epoch: 14, Train Acc: 15.31, Test Acc: 16.16, LR: 0.000010
2025-04-25 18:46:20,350 - INFO - Epoch: 15, Train Acc: 15.76, Test Acc: 15.48, LR: 0.000010
2025-04-25 18:49:32,496 - INFO - Epoch: 16, Train Acc: 15.63, Test Acc: 15.11, LR: 0.000010
2025-04-25 18:52:47,049 - INFO - Epoch: 17, Train Acc: 15.40, Test Acc: 15.11, LR: 0.000010
2025-04-25 18:56:01,060 - INFO - Epoch: 18, Train Acc: 15.42, Test Acc: 15.78, LR: 0.000001
